# array_size time
1 111280351
2 109599700
3 104666820
4 104720689
5 103533565
6 104248758
7 105700612
8 104292696
9 105601706
10 104912134
11 110168489
12 105296078
13 104281340
14 103821213
15 104467032
16 106706064
17 105740214
18 104344894
19 107235345
20 105758088
21 106552161
22 105146326
23 103863493
24 104241731
25 104649398
26 105949187
27 104576175
28 103861348
29 104258649
30 106550768
31 106641698
32 105398911
33 105503541
34 107584403
35 106373483
36 105592428
37 105965623
38 105209317
39 106290881
40 106507167
41 107162957
42 105490082
43 106539560
44 106465144
45 105998759
46 105830745
47 106306794
48 107137770
49 106739534
50 106131153
51 105437492
52 106442332
53 106404556
54 108055235
55 105278498
56 105096879
57 104960222
58 105446175
59 105906776
60 104881873
61 104535848
62 105024872
63 108386818
64 105747432
65 104382596
66 108087505
67 106607842
68 106409945
69 105446638
70 105631938
71 105403404
72 105071257
73 107596594
74 105257949
75 105199786
76 104353316
77 105043158
78 106956686
79 106193041
80 105412443
81 105438587
82 105929115
83 105888497
84 105744026
85 105314622
86 105579901
87 106564389
88 105639490
89 105091833
90 104004819
91 105038170
92 106267799
93 105553029
94 105524298
95 105837498
96 106133627
97 105521560
98 104453863
99 103855616
100 106132298
101 105721917
102 105888433
103 103978572
104 104218621
105 105393379
106 105451640
107 106040835
108 104181784
109 104197679
110 106157359
111 105810347
112 105785126
113 106851988
114 105148104
115 106139737
116 106051956
117 105244979
118 105519397
119 110215259
120 110555931
121 109707110
122 107195906
123 105726258
124 106696638
125 105993151
126 104841329
127 106597986
128 105779360
129 107820295
130 106323355
131 103850048
132 105622589
133 106211693
134 108872008
135 106395515
136 105588547
137 108766705
138 106328131
139 105781342
140 107471967
141 106934201
142 105215414
143 105415142
144 105999047
145 105547419
146 106071004
147 106193285
148 108752568
149 107179921
150 105728336
151 106000751
152 107247246
153 105450224
154 105650592
155 105031648
156 103928191
157 105267069
158 104906394
159 105286406
160 107132748
161 105635767
162 107071091
163 105579329
164 105432248
165 107809872
166 105075588
167 106182859
168 104395345
169 105177072
170 105225910
171 105295743
172 105181807
173 104736981
174 106108367
175 105446988
176 105514889
177 105817148
178 105585818
179 104608512
180 104228352
181 106594598
182 107492192
183 106658379
184 105721582
185 104841992
186 105030851
187 105442014
188 105326627
189 105020028
190 104740119
191 104948610
192 105191066
193 104731733
194 104133128
195 105160625
196 105167802
197 105242490
198 105153560
199 103829341
200 105533073
201 105272868
202 106462015
203 104044636
204 105880761
205 105908205
206 106003162
207 105480990
208 105092454
209 104420641
210 105348732
211 105667791
212 105107580
213 105616814
214 105780521
215 104904045
216 106727126
217 105267220
218 105542495
219 105979979
220 105143172
221 105650472
222 105411866
223 107796216
224 106553763
225 107190665
226 105956567
227 105864858
228 106099074
229 106038059
230 106168860
231 105267929
232 104078470
233 105692605
234 105536830
235 105819986
236 105373589
237 105528019
238 105901770
239 105399304
240 105810618
241 105009179
242 105219152
243 105845063
244 106714543
245 106192831
246 105358886
247 105629444
248 105622648
249 105542058
250 105003623
251 104907758
252 105581711
253 105354835
254 106449545
255 105565161
256 105493575
257 135571586
258 133649475
259 137076229
260 133579313
261 133087103
262 134151334
263 133266227
264 133895445
265 132979964
266 133466108
267 130388628
268 133236294
269 133456544
270 133297473
271 132407599
272 132804624
273 133475162
274 133023071
275 132633419
276 132852739
277 133248963
278 133445665
279 133434908
280 132668033
281 133333663
282 132062522
283 133576626
284 131370387
285 132315661
286 131685182
287 135601051
288 134514400
289 133305929
290 132520474
291 137348901
292 135941760
293 133455920
294 133491715
295 132325312
296 134036117
297 132881611
298 132934779
299 132428754
300 132276195
301 132666763
302 133334486
303 133315867
304 132071567
305 133173547
306 133823642
307 133061807
308 132437115
309 133545145
310 133279322
311 133134348
312 133383953
313 133519969
314 132607520
315 132944536
316 132396349
317 133019299
318 132893441
319 133079486
320 142559410
321 149970545
322 137070467
323 133913478
324 133769241
325 133357318
326 140211686
327 135352079
328 134583303
329 133705267
330 138534048
331 137548812
332 134102790
333 133544943
334 133500852
335 136435353
336 134255070
337 134260186
338 133382148
339 134705761
340 133840053
341 134024180
342 133648093
343 133459009
344 132977372
345 132740394
346 133577112
347 133678055
348 133928211
349 132906226
350 133628982
351 133110907
352 133902429
353 132427238
354 134341891
355 132976391
356 134628002
357 133927575
358 134418608
359 134521701
360 136067110
361 134125280
362 133567833
363 136114826
364 135271848
365 135627417
366 133420401
367 133100622
368 135544073
369 134464214
370 133510141
371 134069955
372 151380697
373 198295890
374 146099136
375 134633226
376 135042067
377 135232477
378 135836051
379 137026230
380 133735873
381 134145430
382 134081669
383 134038286
384 132883279
385 132611580
386 134293666
387 133177953
388 133303040
389 133852766
390 133159741
391 133524089
392 133848235
393 133244407
394 135020086
395 133786806
396 133995933
397 134695697
398 133779002
399 134147746
400 134598865
401 132803290
402 140642189
403 134283271
404 134418972
405 133431612
406 132830015
407 133236174
408 133095553
409 133714449
410 132896275
411 137023455
412 136793453
413 159495305
414 151253904
415 136875558
416 134632816
417 135484569
418 133820478
419 134291361
420 134872794
421 146949803
422 135160406
423 134439144
424 132401957
425 132913149
426 134494034
427 133638909
428 132712440
429 134028379
430 132440394
431 133953377
432 132527523
433 133154247
434 132585849
435 132963571
436 132012987
437 135852885
438 132810984
439 133126388
440 135980657
441 136561471
442 134045758
443 132513515
444 134855304
445 133857172
446 133182764
447 132433381
448 132402706
449 132344816
450 134921645
451 132890260
452 136473381
453 133947963
454 132452943
455 131068787
456 135594032
457 132686401
458 132918552
459 132806833
460 133227530
461 133028481
462 132862330
463 132346188
464 133643787
465 132654831
466 131132839
467 130354478
468 132828200
469 132453399
470 130663746
471 134450316
472 137574623
473 132884583
474 132249140
475 134275065
476 132489411
477 131043692
478 131043532
479 134844389
480 133009050
481 132492430
482 139135534
483 132809479
484 131483579
485 130387163
486 131656942
487 132485160
488 133295640
489 132231410
490 137334323
491 135075164
492 132443067
493 130848486
494 133077558
495 133401083
496 132070507
497 133351794
498 132414322
499 132233961
500 131008156
501 136285915
502 132602808
503 131919357
504 131219119
505 133957679
506 132747510
507 132854623
508 132996303
509 133028214
510 132061801
511 131906737
512 132514636
513 132801494
514 133055957
515 133271523
516 133405652
517 135541311
518 133644809
519 133307974
520 135821182
521 133816336
522 133378702
523 132726448
524 134222489
525 133592591
526 133183088
527 132940505
528 149359648
529 142396910
530 134718235
531 134252937
532 134860601
533 133408824
534 133167100
535 135384054
536 133591496
537 133485540
538 133140294
539 134300820
540 134354636
541 133554870
542 133306263
543 138729753
544 133705393
545 134337886
546 134909921
547 133329704
548 132337049
549 132449084
550 135969105
551 132990173
552 132735561
553 138960278
554 137334241
555 135236367
556 139583445
557 139707848
558 134935197
559 133674868
560 133914495
561 134226433
562 132755643
563 132491037
564 132434512
565 133418859
566 133095331
567 133116663
568 132843022
569 133646891
570 132042416
571 132622576
572 132981842
573 134049726
574 132760099
575 132865844
576 133000796
577 133478246
578 133132296
579 132637393
580 134465911
581 133375928
582 132165244
583 130645280
584 134208956
585 132220641
586 132537418
587 130799201
588 133859959
589 132902322
590 133986547
591 137020105
592 134771565
593 132462530
594 133653452
595 137044307
596 139012153
597 132407433
598 131328275
599 133148691
600 133239832
601 132878904
602 133155207
603 136124134
604 132509281
605 132003246
606 133307238
607 132806890
608 132865139
609 132912924
610 132894857
611 132341744
612 131719949
613 131840161
614 133229070
615 132548310
616 131955182
617 131953709
618 138272956
619 140102156
620 133299825
621 133738312
622 133510511
623 133469990
624 131494875
625 133188942
626 133343411
627 131984190
628 130937870
629 133527137
630 133391313
631 138579786
632 133912399
633 133645092
634 131539019
635 132865221
636 133134125
637 135379954
638 133433794
639 132923133
640 133823200
641 132827013
642 133749100
643 132838907
644 135196318
645 132791338
646 132770419
647 130744945
648 133979624
649 132324002
650 133425800
651 133528719
652 133988904
653 132822770
654 131615562
655 134021934
656 133315454
657 133873269
658 133260372
659 133519695
660 133340135
661 133165211
662 131010431
663 134292399
664 134002177
665 132782592
666 133438435
667 135832554
668 134090931
669 136757967
670 132775646
671 133841347
672 133029535
673 132336935
674 132885775
675 133308609
676 132149776
677 130977310
678 134131836
679 132324142
680 130931006
681 131543343
682 133500429
683 132194723
684 131566376
685 131583648
686 133002066
687 131289047
688 132336176
689 133316319
690 132896893
691 133453332
692 131839722
693 133580179
694 133381523
695 132888746
696 132900588
697 133602071
698 132245361
699 132277803
700 131479147
701 132903986
702 131570156
703 131209843
704 131937873
705 134262526
706 132515356
707 135642848
708 134184943
709 133272558
710 131824195
711 131567716
712 134231709
713 132519178
714 132961573
715 132320152
716 133298524
717 132387692
718 132444004
719 132105660
720 133700287
721 132905388
722 132956426
723 132469486
724 134338335
725 134957565
726 132484549
727 133691116
728 133102508
729 132026239
730 131280306
731 133457352
732 132520618
733 131143913
734 131431865
735 134026604
736 133032586
737 131767614
738 132693858
739 134132636
740 133481937
741 133461651
742 134142900
743 134997252
744 134127995
745 133726092
746 134473630
747 133968425
748 133599194
749 133096672
750 133393203
751 133043866
752 132490503
753 133334498
754 134094173
755 133560263
756 133402813
757 133822613
758 134032935
759 132889769
760 133145895
761 134223283
762 133122946
763 132972202
764 132128743
765 133657485
766 132312039
767 132030811
768 155093283
769 136006189
770 133876545
771 133666072
772 132919478
773 133365356
774 133279064
775 132081300
776 134333887
777 136044962
778 136731538
779 132959908
780 133428662
781 132502851
782 137021554
783 133864838
784 133453589
785 132848772
786 132451452
787 134382134
788 133139390
789 134181466
790 133660215
791 134219470
792 132131665
793 131487409
794 133281841
795 132585839
796 132825017
797 132902025
798 133272957
799 133249827
800 133296143
801 132725782
802 132929228
803 133280412
804 134090073
805 132421933
806 133560179
807 132924701
808 131599690
809 132672977
810 133551599
811 132750493
812 130983581
813 133692499
814 133448147
815 132113498
816 132672021
817 133261960
818 132470068
819 130574952
820 134522287
821 133394819
822 133577661
823 133135245
824 133064579
825 133150017
826 133221387
827 132374824
828 132788996
829 132194594
830 132773253
831 132676205
832 132730303
833 132800381
834 132946691
835 132898597
836 133010962
837 132816015
838 131071281
839 132119018
840 134042547
841 132707098
842 130884518
843 132764449
844 134448047
845 133164967
846 132244557
847 132245161
848 132740426
849 131258020
850 131747544
851 132385626
852 133265165
853 132580194
854 132757921
855 132935892
856 133390518
857 136277742
858 132742986
