# array_size time
1 97705
2 130455
3 119783
4 120953
5 115524
6 93236
7 79495
8 111832
9 82122
10 126533
11 137297
12 116618
13 128282
14 120087
15 117264
16 136724
17 91638
18 132666
19 133524
20 129662
21 132428
22 130615
23 117470
24 115267
25 132348
26 120500
27 125669
28 127429
29 132280
30 132701
31 128373
32 134192
33 134142
34 127144
35 138863
36 129890
37 130886
38 112163
39 128598
40 132282
41 124139
42 132449
43 133895
44 134148
45 129742
46 129870
47 130598
48 133491
49 139429
50 133783
51 139709
52 135328
53 138190
54 134102
55 135028
56 134366
57 135873
58 134767
59 137298
60 140456
61 149051
62 142672
63 138470
64 138705
65 139223
66 140133
67 136026
68 132706
69 135768
70 141204
71 135757
72 129491
73 136868
74 136145
75 137059
76 137796
77 137781
78 138395
79 133491
80 138056
81 137743
82 137387
83 139518
84 140723
85 139833
86 139603
87 136483
88 140396
89 140621
90 142787
91 168059
92 154276
93 142604
94 140671
95 142998
96 142991
97 144846
98 144322
99 142386
100 142638
101 144666
102 143443
103 144816
104 143673
105 141490
106 145432
107 144526
108 140585
109 141429
110 145372
111 143500
112 138314
113 139285
114 140599
115 138208
116 139539
117 132521
118 135876
119 137413
120 149748
121 133433
122 135363
123 132490
124 147611
125 133827
126 131091
127 133238
128 142512
129 129398
130 130365
131 130874
132 133453
133 130891
134 131102
135 130971
136 131122
137 132000
138 131658
139 131893
140 132824
141 131540
142 133257
143 133440
144 133118
145 134686
146 134254
147 134450
148 133209
149 135071
150 135262
151 134120
152 135402
153 136181
154 136135
155 137044
156 136639
157 138411
158 137354
159 137405
160 136697
161 138224
162 138768
163 137489
164 138435
165 138448
166 139467
167 139145
168 138584
169 140856
170 140296
171 142394
172 139451
173 139116
174 140515
175 139105
176 140424
177 141241
178 141155
179 142663
180 139750
181 141311
182 147174
183 140845
184 141688
185 143671
186 142029
187 143154
188 142394
189 143537
190 144281
191 144340
192 143419
193 144302
194 145044
195 143357
196 144356
197 144865
198 145308
199 145865
200 144562
201 146339
202 145706
203 145854
204 150635
205 148615
206 146654
207 147973
208 199354
209 148860
210 147226
211 150082
212 149030
213 148883
214 148146
215 150392
216 149132
217 148567
218 149629
219 150041
220 149888
221 149513
222 152412
223 155183
224 151932
225 151851
226 152122
227 152502
228 152054
229 152440
230 214840
231 152687
232 153737
233 154467
234 155155
235 155015
236 155936
237 153793
238 154738
239 154008
240 154914
241 155335
242 155351
243 154716
244 154660
245 157482
246 156973
247 156011
248 155406
249 157003
250 156674
251 156969
252 158428
253 159489
254 158500
255 159245
256 158500
257 159553
258 161025
259 161385
260 159832
261 158530
262 161093
263 160800
264 160990
265 161022
266 162458
267 162508
268 158900
269 161794
270 162424
271 162766
272 161835
273 162030
274 162616
275 162892
276 162486
277 162806
278 163340
279 271623
280 165753
281 164885
282 164956
283 167451
284 169542
285 166664
286 166822
287 167568
288 166787
289 167302
290 168029
291 167622
292 167993
293 170908
294 168795
295 170140
296 170720
297 173671
298 171169
299 170555
300 172416
301 170808
302 173441
303 171515
304 171479
305 172130
306 172090
307 172895
308 174862
309 177037
310 175714
311 175736
312 174768
313 174420
314 174217
315 176305
316 174543
317 175382
318 177113
319 177989
320 223594
321 177275
322 177986
323 177953
324 179002
325 178605
326 177517
327 177223
328 181217
329 177861
330 178721
331 179403
332 182472
333 180830
334 180374
335 180770
336 180131
337 181640
338 181321
339 182314
340 181631
341 181696
342 181616
343 183496
344 183797
345 183497
346 184160
347 183847
348 183885
349 184515
350 183744
351 185849
352 184659
353 185377
354 187127
355 186586
356 184652
357 187425
358 189508
359 186239
360 186797
361 186262
362 189272
363 188683
364 187642
365 187991
366 189524
367 190191
368 190642
369 265304
370 251660
371 201665
372 198147
373 329900
374 204942
375 198111
376 347680
377 193852
378 192181
379 193057
380 194984
381 193313
382 191773
383 199814
384 194473
385 197299
386 194250
387 193220
388 194168
389 198476
390 194266
391 194755
392 194031
393 194843
394 195187
395 195609
396 197448
397 196232
398 196950
399 199490
400 199368
401 332748
402 200737
403 198204
404 199053
405 200017
406 202344
407 200248
408 199245
409 199744
410 199324
411 199372
412 201114
413 201630
414 203290
415 201073
416 201111
417 200634
418 291929
419 201831
420 202502
421 207281
422 203378
423 203137
424 203868
425 202858
426 204029
427 204257
428 203466
429 203567
430 205254
431 204661
432 205473
433 205942
434 205626
435 204982
436 206416
437 206132
438 207257
439 206536
440 207150
441 206945
442 207507
443 208220
444 209119
445 211505
446 209647
447 208499
448 285187
449 214020
450 216751
451 211034
452 210804
453 211649
454 211199
455 211157
456 212743
457 213056
458 212577
459 213350
460 214064
461 212572
462 213179
463 214236
464 214310
465 216700
466 215180
467 285736
468 263966
469 218454
470 216605
471 216279
472 214735
473 401463
474 219665
475 218730
476 220435
477 217108
478 217728
479 219139
480 217047
481 218515
482 218871
483 218204
484 218829
485 219133
486 296691
487 254238
488 220253
489 222825
490 225108
491 221058
492 222716
493 221183
494 220967
495 221900
496 222197
497 222071
498 222249
499 221877
500 225024
501 223815
502 223911
503 223764
504 223559
505 226761
506 225556
507 225795
508 230182
509 225417
510 225558
511 225696
512 225739
513 227063
514 225874
515 226722
