# array_size time
1 15962
2 13476
3 12706
4 12737
5 12968
6 13109
7 13241
8 13494
9 14040
10 14035
11 14113
12 14503
13 14596
14 14863
15 15109
16 15265
17 15701
18 15830
19 16179
20 16299
21 16598
22 16878
23 17050
24 17258
25 17467
26 17793
27 18175
28 18352
29 18523
30 18795
31 18983
32 19194
33 19631
34 19690
35 20050
36 20267
37 20587
38 20820
39 21023
40 21140
41 21725
42 21815
43 21932
44 22254
45 22468
46 22504
47 22974
48 23209
49 23471
50 23782
51 23950
52 24307
53 24399
54 24901
55 24984
56 25014
57 25344
58 25671
59 26022
60 26026
61 26633
62 26648
63 27174
64 27124
65 27712
66 27897
67 28146
68 28474
69 28830
70 28881
71 29052
72 29578
73 29603
74 29768
75 30264
76 30133
77 30722
78 30828
79 31107
80 31338
81 31433
82 31804
83 32142
84 32321
85 32657
86 32811
87 33108
88 33245
89 33384
90 33732
91 33861
92 34336
93 36661
94 34766
95 35129
96 35144
97 35503
98 36002
99 36104
100 36205
101 36690
102 36572
103 36951
104 37398
105 37540
106 38025
107 37981
108 38567
109 38502
110 38666
111 38698
112 39014
113 39570
114 42517
115 40305
116 40455
117 40894
118 40599
119 40813
120 41063
121 41189
122 41668
123 42019
124 42431
125 42651
126 42741
127 43081
128 43270
129 43734
130 43804
131 43841
132 44051
133 44382
134 44602
135 44649
136 44801
137 45369
138 45526
139 45478
140 45725
141 46173
142 46783
143 47048
144 47106
145 47384
146 47641
147 47740
148 47867
149 47041
150 47246
151 47272
152 47440
153 48167
154 48394
155 48461
156 48717
157 48961
158 49527
159 49285
160 49969
161 49801
162 50130
163 49210
164 49096
165 49402
166 49503
167 49797
168 50281
169 50535
170 50826
171 53216
172 51424
173 51153
174 51580
175 51873
176 52357
177 50805
178 51026
179 51201
180 51712
181 52083
182 51970
183 51979
184 52277
185 52449
186 52707
187 53284
188 53661
189 54196
190 53664
191 53645
192 67795
193 53349
194 53402
195 53550
196 53650
197 53913
198 54406
199 54319
200 54706
201 55157
202 55000
203 55279
204 55475
205 56098
206 56070
207 69272
208 55089
209 58148
210 55751
211 55609
212 55957
213 55908
214 55861
215 56773
216 56698
217 56994
218 56837
219 57402
220 70782
221 56720
222 56666
223 56400
224 56854
225 57186
226 57537
227 57703
228 57848
229 101391
230 58716
231 58277
232 58536
233 58650
234 58948
235 59319
236 59444
237 59782
238 59640
239 60241
240 60428
241 60351
242 60219
243 60667
244 61356
245 61912
246 61770
247 61734
248 62207
249 62246
250 61861
251 62525
252 62966
253 62993
254 63237
255 63149
256 63802
257 63997
258 64830
259 64731
260 65226
261 65134
262 65774
263 65396
264 65756
265 65817
266 65799
267 66281
268 66635
269 67237
270 66700
271 66849
272 67826
273 67782
274 68179
275 67986
276 133717
277 70122
278 69426
279 69872
280 70021
281 69635
282 69656
283 70133
284 70920
285 70845
286 70931
287 70990
288 71524
289 71369
290 71696
291 72012
292 72569
293 72981
294 72902
295 73058
296 73611
297 73431
298 73388
299 73918
300 74459
301 74140
302 74581
303 74432
304 75500
305 75853
306 75602
307 75605
308 76303
309 76016
310 76321
311 76497
312 77128
313 77549
314 77104
315 78169
316 78069
317 78413
318 78288
319 78849
320 78658
321 79345
322 79477
323 79433
324 82931
325 80473
326 80332
327 80308
328 81121
329 81022
330 81749
331 81638
332 82068
333 81844
334 82142
335 82272
336 82419
337 82879
338 83169
339 82984
340 83932
341 83376
342 83648
343 84346
344 84300
345 84963
346 85026
347 85160
348 86014
349 85712
350 86347
351 86245
352 86522
353 86991
354 86776
355 88048
356 88237
357 87409
358 88073
359 88123
360 88746
361 89093
362 88646
363 88333
364 89462
365 89876
366 89961
367 90629
368 90674
369 90396
370 90621
371 90999
372 93299
373 91456
374 91599
375 91398
376 92263
377 92300
378 93106
379 92809
380 93154
381 93631
382 94077
383 93535
384 93981
385 93895
386 95103
387 94984
388 95383
389 162745
390 96180
391 96119
392 96542
393 96762
394 96375
395 96443
396 96936
397 96921
398 97441
399 97849
400 98194
401 97653
402 102905
403 98748
404 98964
405 99398
406 99243
407 99182
408 100311
409 101397
410 100289
411 100637
412 100657
413 101404
414 100833
415 100838
416 101538
417 101874
418 102872
419 102410
420 102401
421 103244
422 103048
423 103045
424 103619
425 103913
426 104254
427 104358
428 104923
429 104425
430 104849
431 107820
432 201733
433 112173
434 106820
435 106791
436 106707
437 107363
438 106698
439 106662
440 107479
441 106562
442 108059
443 107882
444 109223
445 108083
446 108524
447 109341
448 109337
449 109290
450 109660
451 109931
452 109742
453 110319
454 110496
455 110721
456 111729
457 111154
458 111806
459 111629
460 111805
461 112374
462 112403
463 113107
464 112857
465 112611
466 113207
467 114159
468 113859
469 114301
470 113848
471 114231
472 114950
473 115450
474 115641
475 115474
476 116293
477 116925
478 116499
479 115789
480 118318
481 117081
482 116865
483 117397
484 118795
485 117681
486 118492
487 117990
488 118712
489 118993
490 119001
491 119110
492 119409
493 119925
494 119891
495 120137
496 120701
497 120727
498 121168
499 120362
500 122896
501 121847
502 122616
503 121986
504 123267
505 122530
506 122453
507 123612
508 123972
509 122849
510 123425
511 123588
512 125673
513 124870
514 124916
515 124348
516 124838
517 125973
518 125182
519 125440
520 126783
521 126496
522 126061
523 126196
524 128159
525 126893
526 128156
527 128615
528 129376
529 129062
530 128571
531 128391
532 129867
533 129618
534 129903
535 129440
536 130717
537 130409
538 131184
539 130800
540 131630
541 132011
542 132406
543 131237
544 131441
545 131825
546 132301
547 132353
548 133298
549 132679
550 131933
551 134221
552 261004
553 291268
554 230936
555 287953
556 331503
557 212030
558 251736
559 138784
560 202829
561 239473
562 191646
563 228531
564 214634
565 239362
566 140239
567 140504
568 142009
569 143364
570 1699075
571 267750
572 145954
573 143412
574 139107
575 138617
576 140880
577 139982
578 142606
579 159786
580 140714
581 140383
582 140842
583 141593
584 142594
585 140960
586 141176
587 141719
588 143479
589 142288
590 141703
591 142092
592 143118
593 144183
594 143323
595 144471
596 147406
597 144136
598 145190
599 143782
600 146307
601 145206
602 144851
603 145792
604 146705
605 146559
606 146033
607 146878
608 146622
609 146916
610 147419
611 148023
612 148468
613 148388
614 147678
615 148904
616 148290
617 149511
618 201157
619 151201
620 150357
621 149867
622 149564
623 150633
624 150866
625 150462
626 151363
627 151394
628 152278
629 151270
630 151479
631 154381
632 153264
633 152913
634 153454
635 153622
636 155101
637 153779
638 154344
639 153086
640 155696
641 154678
642 154917
643 155766
644 154970
645 155495
646 156219
647 156317
648 155925
649 156707
650 157118
651 156719
652 158302
653 157684
654 157616
655 158133
656 159560
657 161757
658 166377
659 166340
660 161746
661 166535
662 167243
663 168693
664 162287
665 168667
666 168934
667 171193
668 162676
669 169318
670 169239
671 170415
672 164155
673 170196
674 170703
675 172105
676 165991
677 172358
678 171987
679 172878
680 165037
681 172058
682 173179
683 172549
684 167375
685 172588
686 173959
687 174891
688 168156
689 174033
690 174473
691 176022
692 169315
693 176393
694 175814
695 175616
696 169193
697 176219
698 177226
699 177665
700 171578
701 178874
702 217770
703 178475
704 172176
705 178446
706 178409
707 178823
708 173137
709 220981
710 180301
711 180795
712 175189
713 181441
714 181943
715 181431
716 174752
717 181157
718 235230
719 182942
720 176444
721 182631
722 184533
723 182431
724 176232
725 183669
726 184495
727 185906
728 207066
729 185607
730 185153
731 185445
732 177880
733 187978
734 186001
735 187144
736 179874
737 275298
738 187528
739 187600
740 180997
741 188664
742 188463
743 189157
744 180866
745 190483
746 189190
747 189701
748 182368
749 190390
750 191171
751 190518
752 184595
753 194109
754 191656
755 190969
756 185351
757 226984
758 194133
759 192629
760 186314
761 193912
762 194672
763 196122
764 186585
765 194733
766 195342
767 195792
768 186447
769 199362
770 195380
771 196407
772 280656
773 190039
774 187768
775 185404
776 188087
777 187597
778 187810
779 191450
780 189278
781 188818
782 186352
783 187538
784 190507
785 190431
786 187468
787 188852
788 192545
789 189630
790 191431
791 191707
792 191352
793 191087
794 190902
795 192411
796 192644
797 191348
798 192852
799 190752
800 193616
801 191971
802 192305
803 194564
804 193935
805 192433
806 192827
807 193481
808 195971
809 193274
810 194695
811 194078
812 197923
813 195051
814 195599
815 195444
816 197511
817 197578
818 196319
819 195754
820 198870
821 196482
822 197116
823 198324
824 199833
825 197744
826 198913
827 200229
828 200507
829 198698
830 217226
831 199964
832 200657
833 199655
834 200160
835 200321
836 202324
837 200941
838 201139
839 202678
840 202550
841 204694
842 202148
843 202440
844 203709
845 204663
846 202946
847 203192
848 204607
849 203341
850 206479
851 204423
852 205126
853 204312
854 204915
855 205965
856 205676
857 204362
858 205064
859 206563
860 207002
861 205407
862 207853
863 207503
864 208806
865 206257
866 208781
867 206908
868 208656
869 207993
870 208256
871 208037
872 208756
873 210802
874 210646
875 209765
876 212530
877 210648
878 210028
879 212744
880 212665
881 212343
882 211826
883 213299
884 213490
885 211908
886 213535
887 213291
888 215377
889 211606
890 213326
891 212685
892 215096
893 215761
894 214429
895 213105
896 216412
897 215509
898 215269
899 215266
900 216347
901 217645
902 217998
903 359186
904 224739
905 221495
906 218784
907 218437
908 218143
909 218391
910 219553
911 218089
912 219724
