# array_size time
1 31008
2 94117
3 110152
4 119381
5 107920
6 87391
7 105896
8 119328
9 107656
10 119417
11 116042
12 106203
13 119323
14 105036
15 91971
16 122417
17 101982
18 114749
19 123598
20 122344
21 123085
22 111364
23 131377
24 116288
25 120016
26 103229
27 111871
28 110918
29 113582
30 131715
31 118197
32 118635
33 117131
34 118944
35 116752
36 112351
37 119281
38 115632
39 110972
40 116024
41 115891
42 118169
43 131754
44 115683
45 116987
46 114179
47 117887
48 116166
49 117080
50 114454
51 115018
52 113983
53 110971
54 115560
55 114567
56 126278
57 106464
58 116483
59 113648
60 114657
61 113220
62 114553
63 114580
64 115339
65 111137
66 115800
67 113241
68 116164
69 117946
70 116061
71 116193
72 116480
73 115398
74 114949
75 113494
76 118973
77 118157
78 116607
79 118732
80 115584
81 117690
82 115981
83 117228
84 118745
85 118990
86 118864
87 116830
88 120401
89 117930
90 120505
91 121367
92 120776
93 121261
94 122390
95 121999
96 125295
97 120147
98 120331
99 122175
100 123348
101 122148
102 122442
103 125344
104 124231
105 121012
106 125004
107 121196
108 123162
109 125435
110 125554
111 124993
112 125083
113 129620
114 126635
115 130804
116 125300
117 126628
118 126015
119 126654
120 126297
121 125792
122 124951
123 128248
124 244869
125 241476
126 133402
127 132035
128 218876
129 130302
130 131364
131 129265
132 132404
133 132115
134 131874
135 136489
136 132542
137 132395
138 132048
139 133227
140 132594
141 132819
142 133167
143 133331
144 131652
145 134372
146 133106
147 132251
148 135033
149 135232
150 136297
151 133904
152 134982
153 136125
154 134342
155 136870
156 137239
157 136159
158 136658
159 136245
160 136977
161 137561
162 136603
163 135807
164 137390
165 139245
166 137385
167 137449
168 142936
169 139281
170 139953
171 139327
172 138620
173 141305
174 138897
175 141086
176 143393
177 142410
178 140400
179 142077
180 142258
181 140626
182 141572
183 142878
184 142163
185 141434
186 143681
187 142509
188 142982
189 143997
190 144539
191 142183
192 145066
193 294287
194 149073
195 146639
196 144712
197 147054
198 145742
199 146538
200 145814
201 145957
202 145994
203 146167
204 145743
205 146633
206 146854
207 147504
208 147190
209 147809
210 149317
211 147064
212 146504
213 149760
214 151593
215 149591
216 150163
217 151922
218 150650
219 150566
220 152321
221 150985
222 149873
223 151432
224 153925
225 151955
226 152126
227 151648
228 151712
229 153246
230 154032
231 153261
232 223575
233 154307
234 157773
235 154882
236 154246
237 154485
238 154029
239 155226
240 154098
241 244506
242 155567
243 156965
244 155126
245 156450
246 156247
247 156115
248 156198
249 155982
250 156118
251 156647
252 157435
253 156992
254 157783
255 157594
256 158405
257 158724
258 158926
259 158696
260 160120
261 158932
262 161711
263 159440
264 159325
265 161610
266 160261
267 162108
268 161258
269 162330
270 161802
271 162408
272 162696
273 164074
274 238385
275 164770
276 164138
277 163058
278 165001
279 166247
280 165703
281 166096
282 164772
283 169039
284 167612
285 166919
286 166720
287 169166
288 213979
289 167550
290 168770
291 168931
292 166842
293 170123
294 170671
295 169548
296 169683
297 171391
298 170767
299 170209
300 172634
301 171674
302 172149
303 172723
304 172449
305 172620
306 173990
307 173721
308 173220
309 174095
310 173766
311 174675
312 174504
313 174873
314 175886
315 176416
316 176154
317 178677
318 220551
319 177054
320 177666
321 177576
322 177718
323 176480
324 178018
325 178411
326 179713
327 181574
328 178727
329 179224
330 182422
331 179377
332 180074
333 179787
334 180050
