# array_size time
1 3342
2 2321
3 4591
4 2494
5 2228
6 2292
7 2323
8 3171
9 3152
10 2757
11 2848
12 3534
13 3049
14 4076
15 3330
16 3150
17 3941
18 3634
19 3363
20 3667
21 3692
22 4268
23 3578
24 3408
25 3798
26 4416
27 3941
28 4770
29 3844
30 4193
31 4621
32 3338
33 4305
34 4790
35 4445
36 4639
37 4713
38 5065
39 4972
40 4666
41 6390
42 4892
43 5004
44 4636
45 5653
46 5780
47 4850
48 4716
49 4970
50 5677
51 5313
52 4430
53 5498
54 6781
55 4759
56 5499
57 5913
58 5292
59 6211
60 6231
61 6667
62 6037
63 6508
64 5465
65 6182
66 6019
67 6313
68 5851
69 5950
70 7372
71 7082
72 7368
73 43184
74 8763
75 7744
76 6415
77 7629
78 6202
79 7453
80 6696
81 7339
82 7681
83 6547
84 6794
85 6564
86 6935
87 7338
88 8534
89 6208
90 7424
91 6885
92 7402
93 7520
94 7547
95 8043
96 7539
97 8408
98 7206
99 7262
100 7443
101 7912
102 8766
103 7223
104 7803
105 8552
106 8469
107 8380
108 8645
109 8744
110 7619
111 7992
112 7701
113 7746
114 10737
115 9077
116 8793
117 8896
118 8665
119 8128
120 8482
121 7617
122 8172
123 8130
124 8718
125 10905
126 9575
127 7943
128 9414
129 9010
130 10320
131 10498
132 8471
133 10067
134 8858
135 8616
136 9290
137 10609
138 9580
139 10185
140 9059
141 9681
142 10094
143 8924
144 10602
145 8628
146 9677
147 9552
148 9897
149 11169
150 9317
151 11043
152 9741
153 10735
154 9753
155 9570
156 10314
157 11030
158 10397
159 9712
160 10840
161 10800
162 11318
163 9774
164 10257
165 11592
166 10270
167 11642
168 11273
169 9764
170 11955
171 10874
172 9542
173 11591
174 10293
175 12430
176 11105
177 11546
178 11659
179 11644
180 11646
181 13227
182 11069
183 10434
184 10284
185 11820
186 11560
187 10807
188 12049
189 11145
190 11169
191 10419
192 12945
193 11720
194 13442
195 10870
196 13497
197 12315
198 11661
199 11821
200 12501
201 12520
202 12672
203 13355
204 10679
205 14121
206 14656
207 13089
208 12982
209 11961
210 12500
211 11937
212 12046
213 13581
214 10840
215 12002
216 13457
217 12082
218 29270
219 15177
220 80897
221 15499
222 25887
223 14735
224 13355
225 14174
226 12671
227 14548
228 13640
229 14984
230 13997
231 12831
232 15533
233 14276
234 14576
235 15060
236 14045
237 14270
238 14357
239 14831
240 13309
241 13113
242 13067
243 14711
244 13198
245 13797
246 14493
247 13978
248 13840
249 14626
250 13334
251 13593
252 15032
253 13726
254 15743
255 14437
256 14852
257 15152
258 14484
259 14581
260 14014
261 13797
262 14167
263 14890
264 14949
265 15970
266 14550
267 15201
268 15188
269 13361
270 14342
271 14093
272 15057
273 15548
274 14009
275 14578
276 14870
277 15446
278 14613
279 15487
280 15427
281 15532
282 15599
283 14710
284 15471
285 14887
286 15932
287 16357
288 16202
289 15514
290 16612
291 16308
292 15244
293 14647
294 16201
295 15767
296 15504
297 16315
298 15697
299 16262
300 17738
301 15998
302 15927
303 17038
304 16445
305 15525
306 15867
307 17363
308 16339
309 17350
310 16306
311 18215
312 17578
313 16454
314 17090
315 15696
316 17663
317 16789
318 16368
319 17233
320 17297
321 17738
322 18620
323 15628
324 17069
325 17260
326 17088
327 16599
328 17040
329 16817
330 20079
331 18219
332 17504
333 16419
334 16938
335 16925
336 16958
337 18124
338 16473
339 16913
340 17464
341 16111
342 18083
343 16267
344 18304
345 18652
346 18667
347 19058
348 20635
349 21296
