# array_size time
1 3722
2 2687
3 2787
4 2993
5 2651
6 2887
7 2888
8 2685
9 3204
10 3136
11 2819
12 3907
13 2628
14 2815
15 2829
16 3101
17 3004
18 3092
19 3877
20 3145
21 2955
22 4431
23 3314
24 2759
25 3420
26 3558
27 3829
28 3878
29 3631
30 3076
31 3577
32 3522
33 3420
34 3566
35 3406
36 2861
37 3500
38 3892
39 3458
40 2819
41 3356
42 3856
43 3746
44 2933
45 3701
46 4644
47 3418
48 2971
49 3519
50 4614
51 4299
52 3893
53 3639
54 3604
55 4059
56 5078
57 3656
58 4281
59 3953
60 3208
61 2969
62 3619
63 2987
64 3908
65 3374
66 3504
67 3862
68 3411
69 3509
70 3487
71 3322
72 3956
73 2529
74 4496
75 2703
76 2979
77 3204
78 3611
79 3064
80 2748
81 2960
82 3000
83 2921
84 3107
85 3690
86 3423
87 3634
88 2727
89 4001
90 3312
91 3871
92 3423
93 4079
94 4523
95 3433
96 4463
97 2631
98 4636
99 4323
100 4296
101 4846
102 3912
103 4085
104 3187
105 3816
106 3743
107 3141
108 4211
109 3558
110 4264
111 3841
112 3919
113 3634
114 2920
115 3227
116 3891
117 4335
118 4304
119 3118
120 3305
121 3160
122 3673
123 3165
124 4065
125 4042
126 3945
127 2945
128 3230
129 3808
130 3449
131 3157
132 3453
133 3773
134 4036
135 3488
136 4410
137 4295
138 4155
139 3560
140 3792
141 3998
142 3127
143 3048
144 3740
145 3409
146 2693
147 3425
148 4007
149 3538
150 4042
151 3248
152 3510
153 3978
154 3561
155 3322
156 3909
157 3534
158 2902
159 3585
160 3743
161 4099
162 3872
163 3842
164 3461
165 4700
166 4810
167 3546
168 2744
169 3490
170 4000
171 4528
172 3967
173 4412
174 3875
175 3572
176 4339
177 4325
178 4144
179 2925
180 3138
181 2937
182 24125
183 4555
184 3853
185 5372
186 4642
187 3723
188 3066
189 3635
190 4355
191 5368
192 3511
193 4546
194 4640
195 3452
196 4093
197 3372
198 2806
199 3125
200 3584
201 3068
202 4633
203 4096
204 3325
205 4023
206 4969
207 4971
208 3194
209 4640
210 3081
211 5313
212 4047
213 3099
214 3870
215 4517
216 5448
217 3256
218 3216
219 3427
220 4074
221 3910
222 3521
223 3865
224 3635
225 3006
226 3977
227 3535
228 3733
229 3610
230 3159
231 4041
232 4874
233 4345
234 3739
235 3751
236 4732
237 3914
238 3772
239 3620
240 4107
241 5206
242 4927
243 5294
244 3309
245 3380
246 3138
247 4124
248 4319
249 4411
250 3632
251 3736
252 3470
253 4906
254 4271
255 4357
256 3923
257 4088
258 4802
259 4819
260 4654
261 3821
262 4109
263 3421
264 4076
265 3796
266 3656
267 4882
268 5261
269 3523
270 3159
271 2405
272 3908
273 3723
274 3897
275 3255
276 4638
277 3205
278 6091
279 3314
280 3968
281 3712
282 4045
283 3704
284 3348
285 2902
286 5085
287 3081
288 3287
289 4496
290 3802
291 2649
292 2844
293 3262
294 4338
295 3726
296 4922
297 4947
298 3731
299 3155
300 3568
301 4229
302 3880
303 3593
304 4731
305 4899
306 4458
307 3362
308 2596
309 3120
310 5057
311 3917
312 4897
313 4339
314 3231
315 4072
316 3678
317 4881
318 4689
319 4392
320 3529
321 3950
322 3433
323 2919
324 3997
325 5683
326 4140
327 4003
328 3863
329 3198
330 2928
331 3579
332 2658
333 4676
334 3880
335 4630
336 3100
337 2995
338 4257
339 3943
340 3112
341 3564
342 4716
343 3906
344 3488
345 4396
346 3536
347 4909
348 5198
349 4518
350 3935
351 4018
352 4170
353 3495
354 3521
355 4647
356 2871
357 4310
358 4747
359 3579
360 3940
361 3333
362 4790
363 3979
364 3600
365 3384
366 4725
367 4875
368 3179
369 4954
370 4257
371 3933
372 4352
373 4055
374 3494
375 3781
376 3942
377 5046
378 3757
379 4635
380 4177
381 4142
382 3987
383 4899
384 5596
385 4196
386 3271
387 4347
388 4398
389 4262
390 4470
391 3232
392 3634
393 4281
394 4486
395 3822
396 4194
397 4334
398 3924
399 3976
400 4307
401 4716
402 4563
403 3821
404 4358
405 3978
406 3248
407 2757
408 3168
409 3772
410 4329
411 3411
412 5116
413 4899
414 2461
415 4247
416 3524
417 3809
418 4070
419 4658
420 4362
421 3810
422 3721
423 4497
424 3061
425 4090
426 3469
427 4289
428 4323
429 3419
430 4025
431 5421
432 4801
433 2326
434 3593
435 4271
436 2959
437 3752
438 4657
439 4175
440 4776
441 3563
442 4247
443 5298
444 3453
445 4447
446 4547
447 4277
448 4866
449 4719
450 4795
451 3634
452 3876
453 3775
454 3932
455 4471
456 4324
457 3916
458 3047
459 3874
460 3165
461 3816
462 3829
463 3831
464 3751
465 4177
466 3413
467 3982
468 3827
469 3980
470 3620
471 4949
472 5101
473 3434
474 4116
475 4384
476 3809
477 3111
478 4273
479 3796
480 4098
481 3608
482 8440
483 3602
484 4580
485 4536
486 3345
487 3400
488 3875
489 4580
490 3911
491 3035
492 2834
493 3458
494 3003
495 4023
496 4859
497 4744
498 5086
499 4075
500 4220
501 3583
502 3999
503 4350
504 4240
505 4192
