# array_size time
1 2961
2 1744
3 1914
4 1739
5 1564
6 1821
7 1843
8 1779
9 1750
10 1886
11 1626
12 1966
13 1893
14 2097
15 1941
16 2154
17 1683
18 1784
19 1689
20 2088
21 1775
22 1864
23 1724
24 1712
25 1797
26 3250
27 2210
28 1939
29 1597
30 2449
31 1912
32 1902
33 1749
34 2215
35 2510
36 2368
37 1984
38 2009
39 2044
40 1973
41 2582
42 2007
43 2094
44 2670
45 1983
46 1532
47 2137
48 2095
49 1725
50 1804
51 1964
52 1840
53 2174
54 2036
55 1903
56 2272
57 1822
58 2231
59 2260
60 2264
61 2330
62 2218
63 1929
64 2119
65 2310
66 2017
67 2006
68 2043
69 1965
70 2154
71 2242
72 1906
73 2569
74 2803
75 2058
76 2590
77 1967
78 1988
79 1931
80 1783
81 2447
82 2499
83 2345
84 2648
85 2040
86 1765
87 2372
88 1957
89 1739
90 2361
91 2150
92 1797
93 2952
94 2153
95 2125
96 1772
97 2129
98 2046
99 2112
100 1841
101 2126
102 2113
103 2286
104 2343
105 1903
106 1683
107 2143
108 2191
109 1342
110 1853
111 2320
112 1898
113 2375
114 1601
115 2254
116 1938
117 2398
118 4204
119 2262
120 2666
121 2283
122 2066
123 1998
124 2098
125 1529
126 1950
127 1563
128 1951
129 2014
130 2074
131 1777
132 1690
133 1908
134 1938
135 2463
136 1544
137 2014
138 1894
139 1836
140 1936
141 1857
142 2191
143 1992
144 2222
145 2017
146 1839
147 1974
148 1535
149 1966
150 1761
151 2322
152 1960
153 2298
154 1877
155 2007
156 1681
157 1634
158 1835
159 2307
160 2066
161 1822
162 2281
163 1727
164 1981
165 2618
166 1855
167 1889
168 2307
169 2294
170 2297
171 2192
172 1756
173 2738
174 2047
175 1876
176 1937
177 2093
178 1874
179 4107
180 1995
181 2447
182 2361
183 2276
184 2086
185 2332
186 1841
187 2326
188 2469
189 1931
190 2884
191 1803
192 2216
193 2288
194 2638
195 2311
196 2305
197 1860
198 2210
199 1923
200 2268
201 2214
202 2105
203 2467
204 2003
205 2044
206 1692
207 2127
208 1880
209 2137
210 2276
211 1705
212 2156
213 2056
214 1898
215 2013
216 3525
217 2200
218 1705
219 2317
220 2609
221 2283
222 1936
223 2134
224 2246
225 2046
226 1700
227 1923
228 1862
229 2371
230 1940
231 2360
232 2204
233 1976
234 1775
235 2141
236 2175
237 2541
238 2970
239 2077
240 1853
241 2356
242 2123
243 1827
244 2125
245 2233
246 2670
247 1969
248 2515
249 1871
250 2368
251 2349
252 2112
253 1945
254 2265
255 2690
256 1768
257 1934
258 2328
259 2313
260 2381
261 1904
262 2702
263 2017
264 2301
265 2015
266 1773
267 2284
268 2561
269 2040
270 2396
271 2176
272 1890
273 2042
274 1757
275 1684
276 2086
277 2244
278 2063
279 2044
280 2061
281 2628
282 2225
283 2679
284 2536
285 2666
286 3261
287 3065
288 2640
289 2556
290 2243
291 2002
292 2053
293 1949
294 1907
295 2624
296 2452
297 2656
298 1903
299 2541
300 2043
301 2012
302 2162
303 2094
304 2321
305 1930
306 1990
307 2204
308 2352
309 1789
310 2236
311 2010
312 3539
313 2323
314 2005
315 2060
316 2687
317 2221
318 2169
319 2276
320 2048
321 2304
322 2605
323 2256
324 2083
325 2073
326 1835
327 1853
328 2013
329 2350
330 2806
331 2243
332 1878
333 2648
334 2304
335 1785
336 1850
337 1928
338 2610
339 2222
340 2290
341 2098
342 2127
343 2291
344 2640
345 2502
346 2179
347 1884
348 1426
349 2136
350 2700
