# array_size time
1 4553
2 2959
3 2920
4 2878
5 9705
6 3029
7 3639
8 3702
9 3129
10 3249
11 3675
12 2752
13 3542
14 4024
15 4419
16 3747
17 4166
18 4179
19 3795
20 4102
21 4040
22 4693
23 3836
24 4330
25 3990
26 4579
27 5052
28 5339
29 4840
30 5457
31 5014
32 5460
33 4686
34 5043
35 4698
36 5867
37 5629
38 5441
39 5797
40 5535
41 6183
42 5194
43 5686
44 8007
45 6257
46 7812
47 5918
48 8304
49 6237
50 7324
51 6373
52 7642
53 5173
54 6730
55 8273
56 6962
57 6928
58 7085
59 7970
60 8215
61 7276
62 7972
63 6858
64 8329
65 7010
66 7181
67 8978
68 8106
69 7510
70 8155
71 6652
72 8323
73 7905
74 6776
75 8497
76 8977
77 8888
78 8511
79 8055
80 8993
81 8811
82 8179
83 7728
84 7912
85 8662
86 10199
87 9589
88 8910
89 8763
90 8102
91 8496
92 8238
93 8359
94 8364
95 9940
96 9108
97 9055
98 7820
99 11576
100 9605
101 8655
102 9569
103 9238
104 7304
105 9492
106 6970
107 7762
108 7856
109 7580
110 7576
111 7844
112 8821
113 7939
114 8701
115 8665
116 8087
117 8221
118 9694
119 10282
120 9525
121 8910
122 9334
123 9448
124 10343
125 10458
126 10157
127 10367
128 10737
129 9890
130 9736
131 9420
132 10332
133 10494
134 10106
135 9463
136 12144
137 9721
138 12397
139 9957
140 9904
141 10019
142 10409
143 10234
144 11297
145 9277
146 10685
147 10325
148 10235
149 8817
150 10551
151 10010
152 10784
153 10348
154 10792
155 11016
156 10997
157 11480
158 9641
159 9793
160 10415
161 11768
162 11880
163 10670
164 12084
165 10835
166 10909
167 12661
168 11129
169 11818
170 11766
171 11539
172 12608
173 11709
174 11274
175 12008
176 10532
177 12259
178 11953
179 10474
180 12130
181 11840
182 11534
183 11763
184 12745
185 11807
186 12051
187 13140
188 11669
189 12580
190 12242
191 13284
192 12627
193 12450
194 12709
195 12229
196 14065
197 12646
198 12922
199 13542
200 12481
201 12946
202 12646
203 13126
204 14140
205 12845
206 12644
207 14264
208 12620
209 65258
210 51094
211 77453
212 67335
213 16287
214 14216
215 15284
216 14134
217 13243
218 13522
219 14853
220 13236
221 12440
222 14961
223 15411
224 14539
225 14704
226 14027
227 15792
228 15594
229 16071
230 14172
231 13782
232 14352
233 13242
234 13880
235 14371
236 13931
237 16979
238 14625
239 14921
240 15195
241 14490
242 13872
243 15257
244 14637
245 15398
246 15216
247 14597
248 15777
249 14611
250 15387
251 14647
252 15398
253 15918
254 15035
255 17339
256 14270
257 15885
258 15263
259 15699
260 15692
261 15560
262 15070
263 15199
264 15050
265 16162
266 15917
267 17438
268 17018
269 16275
270 16564
271 16172
272 15098
273 14875
274 15605
275 17179
276 18068
277 16239
278 17420
279 16794
280 18080
281 16971
282 16742
283 17690
284 17168
285 18393
286 16038
287 17747
288 18387
289 16861
290 18297
291 17248
292 18358
293 18377
294 19302
295 17528
296 17604
297 17662
298 16642
299 17939
300 17635
301 17536
302 17259
303 17354
304 18484
305 17933
306 17186
307 17958
308 17757
309 18578
310 18265
311 17858
312 16750
313 17943
314 18775
315 18544
316 19680
317 18865
318 18209
319 18705
320 19865
321 18399
322 18840
323 19221
324 18576
325 19259
326 19416
327 19795
328 20674
329 20247
330 20731
331 19423
332 21015
333 19456
334 18731
335 19579
336 20284
337 20263
338 20950
339 19415
340 19850
341 20807
342 20077
343 20030
344 19347
345 20764
346 19723
347 19836
348 20430
349 21614
350 20499
351 21206
352 19570
353 20679
354 18989
355 20914
356 20425
357 19792
358 20423
359 19993
360 20224
361 21322
362 20439
363 20131
364 20732
365 19529
366 21929
367 20649
368 19619
369 19899
370 20178
371 20367
372 20202
373 19725
374 19747
375 21178
376 20511
377 20458
378 20802
379 20899
380 21003
381 21551
382 21818
383 20942
384 20756
385 21178
386 20443
387 21299
388 21095
389 21271
390 20904
391 21507
392 21798
393 21068
394 21694
395 22478
396 24225
397 22213
398 22684
399 22561
400 22687
401 21894
402 20952
403 24440
404 23435
405 24013
406 23419
407 22903
408 22519
409 21788
410 25463
411 22605
412 22335
413 23934
414 21747
415 21821
416 23899
417 23801
418 25392
419 23053
420 24044
421 23327
422 22642
423 24281
424 23543
425 25089
426 22829
427 23962
428 24771
429 23785
430 25235
431 24896
432 23286
433 23165
434 23443
435 24641
436 23359
437 23891
438 24643
439 24513
440 23017
441 24715
442 24539
443 23475
444 25729
445 22891
446 24597
447 23435
448 24936
449 24918
450 24567
451 23781
452 69611
453 24504
454 23787
455 23585
456 24247
457 25614
458 25831
459 25106
460 26631
461 25293
462 27116
463 25081
464 25700
465 26490
466 27074
467 25677
468 26145
469 25664
470 25544
471 25980
472 25777
473 25843
474 25463
475 63535
476 28027
477 26597
478 25261
479 27961
480 24389
481 26596
482 26616
483 27409
484 25670
485 26618
486 26653
487 27446
488 26225
489 25385
490 26698
491 26215
492 26799
493 25399
494 27643
495 29873
496 26847
497 27037
498 27365
499 27395
500 27831
501 27418
502 26204
503 26828
504 26715
505 27665
506 28502
507 26189
508 28050
509 27082
510 27790
511 27667
512 27144
513 26917
514 28961
515 29326
516 28046
517 26827
518 26970
519 28459
520 28513
521 28132
522 30941
523 29931
524 28579
525 86871
526 28087
527 30072
528 29487
529 29679
530 27818
531 30467
532 28050
533 28025
534 28956
535 28212
536 30133
537 30317
538 30350
539 28540
540 29519
541 31872
542 29144
543 30180
544 29787
545 68258
546 30774
547 28284
548 29035
549 33010
550 31447
551 29704
552 30013
553 31604
554 30604
555 31401
556 32335
557 32224
558 31899
559 32449
560 33725
561 31750
562 31384
563 30666
564 31722
565 32680
566 32497
567 30971
568 31119
569 30351
570 31048
571 32971
572 31694
573 32519
574 32175
575 32064
576 31582
577 31054
578 30012
579 31052
580 31668
581 32176
582 33689
583 34642
584 34229
585 33264
586 34221
587 32588
588 32446
589 76504
590 31780
591 33589
592 32064
593 34669
594 33929
595 34505
596 35069
597 34615
598 35199
599 32342
600 34039
601 33302
602 32400
603 34752
604 33405
605 34246
606 33243
607 32956
608 32704
609 34896
610 34825
611 31945
612 33470
613 35092
614 33816
615 33438
616 34416
617 33318
618 32669
619 34314
620 34130
621 34636
622 34351
623 32078
624 34103
625 33644
626 33411
627 34652
628 34264
629 35785
630 34513
631 35375
632 34965
633 34420
634 33962
635 35445
636 34089
637 35113
638 32495
639 34121
640 34357
641 36606
642 35787
643 35472
644 35548
645 34816
646 34660
647 35677
648 34308
649 33471
650 33337
651 35925
652 35965
653 37230
654 34875
655 36176
656 36164
657 35910
658 35346
659 36617
660 35514
661 34763
662 36956
663 35702
664 34464
665 36753
666 37353
667 36383
668 35690
669 37031
670 37852
671 36143
672 35846
673 37035
674 35841
675 36864
676 35795
677 37753
678 36497
679 37691
680 37476
681 80713
682 37364
683 38217
684 36357
685 38544
686 39035
687 37661
688 38648
689 38575
