# array_size time
1 3546
2 2241
3 2091
4 2771
5 2335
6 8723
7 2280
8 2447
9 2801
10 2007
11 2590
12 2666
13 2552
14 2948
15 2300
16 3362
17 2543
18 2869
19 2828
20 2895
21 3465
22 2711
23 3237
24 3148
25 4223
26 3782
27 3395
28 3500
29 3893
30 2681
31 3776
32 17129
33 3327
34 3446
35 3650
36 2352
37 3103
38 3264
39 3630
40 3603
41 3390
42 3536
43 2634
44 3031
45 3991
46 2468
47 3543
48 3202
49 3281
50 2188
51 3184
52 2978
53 3047
54 3297
55 3455
56 2796
57 2610
58 3373
59 3467
60 3594
61 3161
62 3504
63 3034
64 4080
65 4156
66 2539
67 2855
68 3148
69 3307
70 4324
71 3520
72 2541
73 2848
74 3165
75 2314
76 2763
77 2605
78 3157
79 2773
80 3510
81 3123
82 3074
83 3764
84 3381
85 2505
86 2821
87 3686
88 3767
89 2769
90 3659
91 2936
92 4230
93 3120
94 3920
95 3438
96 3966
97 3259
98 4102
99 2994
100 3497
101 4533
102 3432
103 4299
104 3422
105 4062
106 2733
107 3893
108 2818
109 3482
110 4077
111 3016
112 3752
113 4073
114 3248
115 3832
116 3361
117 3076
118 3302
119 2775
120 3572
121 3691
122 3402
123 2944
124 4681
125 2718
126 3759
127 3787
128 3564
129 3526
130 3189
131 5221
132 4589
133 4182
134 2523
135 2842
136 3515
137 3487
138 3813
139 4852
140 3431
141 3595
142 3924
143 3277
144 4016
145 3679
146 3451
147 4102
148 3456
149 3625
150 3531
151 4476
152 2992
153 3787
154 4618
155 3337
156 3937
157 3814
158 4327
159 3607
160 4177
161 3877
162 4982
163 4356
164 2840
165 2941
166 4324
167 3704
168 3008
169 4557
170 3961
171 4084
172 6650
173 3807
174 2810
175 3160
176 3973
177 3565
178 3642
179 3740
180 3769
181 4271
182 3113
183 3172
184 3365
185 4384
186 2943
187 4474
188 30927
189 5344
190 4227
191 3483
192 2966
193 2721
194 3791
195 4001
196 3804
197 4990
198 3879
199 4168
200 2730
201 4532
202 2973
203 2536
204 5003
205 5876
206 3673
207 4399
208 2701
209 4962
210 4540
211 18957
212 4594
213 5885
214 4912
215 4108
216 3931
217 4439
218 4159
219 3809
220 3607
221 3995
222 3662
223 3333
224 3532
225 4438
226 3525
227 3113
228 3328
229 2952
230 17824
231 2853
232 3645
233 3844
234 5096
235 4013
236 2810
237 3458
238 4147
239 4065
240 3444
241 5710
242 3780
243 3296
244 4810
245 3364
246 4383
247 3011
248 5168
249 4047
250 3754
251 4627
252 4410
253 4405
254 4028
255 4362
256 3548
257 3568
258 3421
259 3167
260 3288
261 5379
262 3417
263 2954
264 3968
265 4278
266 4337
267 4591
268 3947
269 3875
270 3764
271 3394
272 4196
273 4423
274 3584
275 3287
276 3637
277 4343
278 3825
279 3516
280 3403
281 3105
282 3989
283 4674
284 5209
285 5102
286 3199
287 3782
288 3775
289 3138
290 4516
291 4714
292 3745
293 3869
294 3517
295 3781
296 3141
297 4032
298 2112
299 4668
300 3375
301 3514
302 3331
303 3779
304 3534
305 4775
306 3159
307 5209
308 3544
309 2510
310 3543
311 4343
312 4461
313 3814
314 5342
315 4381
316 3957
317 4469
318 4620
319 4549
320 4322
321 4002
322 4662
323 3859
324 3086
325 3626
326 4550
327 3709
328 3142
329 2258
330 5314
331 4448
332 3152
333 3923
334 3282
335 2919
336 3980
337 5454
338 3981
339 3044
340 3898
341 4553
342 3199
343 3362
344 5205
345 4315
346 3825
347 5752
348 5321
349 3978
350 3698
351 4044
352 4621
353 3805
354 3545
355 3046
356 7702
357 3955
358 3983
359 3871
360 4862
361 3690
362 3803
363 3818
364 4089
365 4535
366 5531
367 4126
368 3518
369 3802
370 3996
371 4245
372 4064
373 4871
374 3578
375 4611
376 4175
377 4534
378 3260
379 4476
380 3223
381 4609
382 3952
383 3998
384 3783
385 3508
386 3086
387 4238
388 4772
389 4372
390 2735
391 3407
392 4569
393 3585
394 5168
395 3915
396 3871
397 43744
398 4651
399 4786
400 3651
401 3636
402 3734
403 3581
404 38097
405 3418
406 3931
407 3802
408 4728
409 5553
410 5428
411 4553
412 4462
413 4136
414 4750
415 3418
416 4284
417 2941
418 3641
419 3936
420 4399
421 4779
422 3344
423 5981
424 2488
425 3755
426 3689
427 3759
428 3792
429 3673
430 4032
431 4530
432 4924
433 19020
434 4155
435 3765
436 3638
437 3393
438 5696
439 4004
440 3963
441 4081
442 4263
443 3505
444 5100
445 4519
446 4721
447 3869
448 3646
449 4335
450 3387
451 3404
452 3847
453 3748
454 3784
455 3458
456 4644
457 3369
458 3927
459 2757
460 5782
461 5942
462 3733
463 4138
464 4472
465 4526
466 4030
467 4413
468 4216
469 2565
470 5415
471 4525
472 4593
473 3413
474 3313
475 4494
476 4689
477 4333
478 4498
479 4511
480 2604
481 3666
482 3912
483 3805
484 3899
485 4176
486 4287
487 5135
488 4069
489 4023
490 2732
491 3463
492 4623
493 3588
494 3303
495 4539
496 3491
497 4098
498 4253
499 3873
500 3121
501 4803
502 3486
503 3731
504 4352
505 5087
506 3273
507 5042
508 4679
509 4788
510 4884
511 3146
512 4453
513 3118
514 3648
515 3960
516 4527
517 4058
518 5343
519 4657
520 4075
521 4470
522 3820
523 4642
524 2939
525 4702
526 4119
527 4799
528 5843
529 4518
530 3961
531 3625
532 4615
533 5449
534 5268
535 4553
536 3421
537 3739
538 3886
539 4915
540 3489
541 2747
542 4032
543 5011
544 2852
545 4090
546 3830
547 4136
548 3876
549 3502
550 4665
551 4517
552 5522
553 4040
554 4680
555 4976
556 3949
557 6280
558 4666
559 3717
560 4031
561 5648
562 3961
563 5486
564 4486
565 3550
566 3850
567 3334
568 3840
569 3252
570 4666
571 4230
572 3316
573 4233
574 5079
575 3963
576 4023
577 4912
578 4930
579 3594
580 4724
581 5564
582 3866
583 3928
584 3965
585 3595
586 4369
587 4281
588 3958
589 4583
590 4225
591 3642
592 3608
593 3551
594 4445
595 3816
596 4144
597 4265
598 3660
599 4721
600 3505
601 2510
602 4267
603 3019
604 4224
605 4622
606 2707
607 3785
608 4408
609 4865
610 4771
611 3217
612 5080
613 3639
614 3732
615 4348
616 4872
617 3655
618 3271
619 4167
620 3295
621 4523
622 4111
623 3866
624 3809
625 5064
626 3380
627 3926
628 3445
629 4794
630 4204
631 4281
632 4240
633 4801
634 4445
635 5665
636 4579
637 4219
638 3529
639 3465
640 4095
641 4033
642 4358
643 3874
644 4026
645 3753
646 3933
647 5330
648 5133
649 4041
650 3770
651 3530
652 4227
653 3802
654 4283
655 3680
656 3676
657 6006
658 4237
659 4387
660 5575
661 4260
662 5375
663 5213
664 4013
665 3241
666 3887
667 3422
668 4485
669 5012
670 4058
671 4636
672 6666
673 2851
674 4420
675 4164
676 5360
677 4125
678 4477
679 6809
680 4937
681 3817
682 4072
683 5390
684 4571
685 4233
686 5436
687 5487
688 4898
689 3344
690 4743
691 3255
692 3783
693 3507
694 3951
695 4450
696 5180
697 4740
698 7401
699 5197
700 7063
701 7366
702 4443
703 6522
704 7767
705 7142
706 8981
707 5109
708 5363
709 10775
710 5718
711 5747
712 8031
713 10722
714 8620
715 7621
716 8247
717 3992
718 6765
719 9994
720 6586
721 6583
722 5604
723 4835
724 7638
725 6149
726 5617
727 6503
728 6772
729 7532
730 6819
731 6844
732 7611
733 2237
734 5575
735 6145
736 5380
737 6300
738 5157
739 4009
740 4134
741 5100
742 3519
743 4000
744 4223
745 4001
746 5502
747 4244
748 4182
749 3512
750 4113
751 5529
752 4008
753 4622
754 6120
755 4581
756 3752
757 3158
758 4031
759 4563
760 5406
761 4872
762 4708
763 3820
764 4159
765 5340
766 3920
767 3059
768 4230
769 2565
770 4142
771 4361
772 4400
773 4868
774 4054
775 4549
776 4509
777 2718
778 4855
779 4469
780 4425
781 5449
782 5353
783 3940
784 4381
785 4987
786 4511
787 4475
788 2681
789 3836
790 5624
791 3912
792 3923
793 4517
794 3886
795 2830
796 5032
797 4400
798 5128
799 4528
800 3385
801 5351
802 3959
803 5754
804 3571
805 5254
806 4154
807 5364
808 4458
809 3973
810 5926
811 3612
812 3880
813 3832
814 4817
815 4584
816 4429
817 4726
818 4165
819 4869
820 4555
821 3931
822 4883
823 4640
824 5422
825 3442
826 4325
827 3935
828 5109
829 6128
830 5020
831 3805
832 3515
833 4504
834 4028
835 4382
836 5124
837 6302
838 4432
839 4475
840 4577
841 4871
842 4415
843 5077
844 6373
845 4146
846 5232
847 4239
848 4108
849 4714
850 3815
851 3292
852 3692
853 4118
854 3065
855 3887
856 4430
857 4431
858 4433
859 4959
860 4015
861 4456
862 4132
863 4615
864 4094
865 4947
866 4331
867 4497
868 4995
869 4591
870 4015
871 3940
872 3884
873 5349
874 3977
875 4893
876 4503
877 4112
878 4976
879 4499
880 4387
881 5251
882 4573
883 4013
884 5298
885 6068
886 3504
887 2504
888 3948
889 4383
890 4767
891 5509
892 5191
893 3781
894 3284
895 7053
896 4028
897 3254
898 4191
899 4306
900 2885
901 3040
902 3933
