# array_size time
1 2583
2 1808
3 1620
4 1600
5 1629
6 1726
7 1830
8 1575
9 1553
10 1950
11 1774
12 1908
13 1824
14 1785
15 1936
16 2152
17 2051
18 2013
19 1624
20 2050
21 1759
22 1991
23 2050
24 2276
25 1884
26 2067
27 2152
28 1967
29 2207
30 2395
31 2060
32 2083
33 2329
34 1993
35 2195
36 2313
37 2521
38 1911
39 2193
40 2413
41 2134
42 2218
43 2158
44 2174
45 2632
46 2255
47 1702
48 2049
49 2231
50 2390
51 1958
52 1812
53 2039
54 2594
55 2109
56 2173
57 2514
58 1945
59 2017
60 1893
61 2282
62 1962
63 2165
64 2318
65 2248
66 2229
67 1597
68 1765
69 2057
70 1911
71 1888
72 1837
73 2252
74 1597
75 1744
76 1943
77 2219
78 1642
79 2185
80 2421
81 2297
82 1997
83 1692
84 1711
85 1542
86 1936
87 1395
88 1425
89 1803
90 2391
91 2448
92 2637
93 2023
94 1946
95 2400
96 1809
97 1742
98 1785
99 5508
100 1997
101 1870
102 1780
103 2387
104 1767
105 1685
106 1813
107 2103
108 1326
109 1936
110 2010
111 2189
112 1890
113 2055
114 1810
115 2081
116 1732
117 2255
118 1930
119 1929
120 1496
121 1873
122 1777
123 1765
124 1758
125 1725
126 2163
127 1966
128 1964
129 2002
130 2217
131 2145
132 2306
133 1666
134 2082
135 2014
136 1681
137 2703
138 2602
139 1754
140 2117
141 2027
142 1734
143 2235
144 1856
145 2199
146 1781
147 2547
148 1709
149 1980
150 2171
151 1659
152 1790
153 2220
154 2922
155 2198
156 2188
157 1984
158 2095
159 2204
160 1864
161 1696
162 1850
163 2029
164 2232
165 2088
166 2119
167 2052
168 2042
169 1777
170 2088
171 1996
172 2300
173 2148
174 2032
175 1935
176 2182
177 1954
178 2531
179 2015
180 2189
181 1262
182 2866
183 2027
184 1935
185 2044
186 2225
187 2241
188 2200
189 2103
190 2026
191 2343
192 1770
193 2452
194 2448
195 1767
196 1834
197 79225
198 2131
199 2436
200 1895
201 2004
202 2027
203 2122
204 2046
205 2058
206 2885
207 1659
208 1902
209 2300
210 2066
211 1639
212 2478
213 2075
214 2206
215 1983
216 1871
217 2371
218 1841
219 2387
220 2302
221 1869
222 1994
223 2246
224 2363
225 1965
226 2185
227 2378
228 1940
229 1731
230 1745
231 1856
232 1626
233 2312
234 2021
235 2359
236 2030
237 2083
238 2474
239 2098
240 1933
241 2139
242 2585
243 2330
244 2289
245 2276
246 2168
247 1978
248 2108
249 2371
250 1471
251 1947
252 1944
253 1936
254 2937
255 2697
256 4277
257 2766
258 2223
259 2602
260 2007
261 2030
262 2592
263 2979
264 2299
265 2385
266 2113
267 2419
268 1950
269 2069
270 2226
271 2450
272 2038
273 1920
274 1930
275 2322
276 2197
277 1646
278 16833
279 2323
280 2316
281 2323
282 2528
283 1744
284 1927
285 2210
286 2106
287 2522
288 1904
289 2120
290 2030
291 1704
292 1981
293 2330
294 1744
295 1744
296 2112
297 2150
298 1768
299 2124
300 2722
301 2281
302 2796
303 2322
304 2465
305 1745
306 2287
307 2446
308 2290
309 2057
310 2335
311 1862
312 2445
313 2491
314 2236
315 2061
316 1850
317 1893
318 2206
319 1686
320 1975
321 2410
322 2111
323 2187
324 2473
325 1376
326 1461
327 1988
328 2421
329 2548
330 2071
331 2168
332 1954
333 2319
334 2059
335 2217
336 2188
337 2483
338 1983
339 2311
340 1759
341 2057
342 2377
343 2038
344 1939
345 2435
346 2295
347 2266
348 2688
349 2141
350 2501
351 2188
352 2304
353 1954
354 2046
355 2038
356 1863
357 2225
358 2527
359 2518
360 2358
361 2334
362 2175
363 2136
364 2385
365 2524
366 3106
367 2162
368 2439
369 2376
370 2699
371 2152
372 2144
373 2523
374 2458
375 2126
376 2131
377 2344
378 2585
379 2178
380 1615
381 2721
382 2053
383 1713
384 2750
385 1882
386 2393
387 2525
388 2185
389 2167
390 1827
391 2134
392 1558
393 2294
394 2143
395 2775
396 2262
397 2361
398 1897
399 2577
400 2367
401 2125
402 2242
403 34433
404 2276
405 2441
406 2338
407 2897
408 2383
409 2729
410 2676
411 2157
412 2760
413 2627
414 1877
415 2320
416 2263
417 2389
418 2157
419 2502
420 2476
421 2098
422 2362
423 2106
424 2061
425 1859
426 2004
427 2227
428 2698
429 2729
430 2587
431 2424
432 2209
433 2457
434 1591
435 2229
436 2745
437 1534
438 2157
439 2254
440 2149
441 2170
442 2296
443 1749
444 2553
445 2086
446 1861
447 2143
448 1957
449 2255
450 1851
451 2131
452 2219
453 2290
454 1996
455 2541
456 2067
457 2041
458 2314
459 2183
460 2466
461 2270
462 2309
463 1528
464 1482
465 1879
466 1522
467 2276
468 1917
469 2213
470 2360
471 2560
472 2183
473 2757
474 2027
475 1947
476 2574
477 1952
478 2623
479 2227
480 1867
481 2043
482 2333
483 2140
484 2345
485 2205
486 1830
487 1871
488 1942
489 2166
490 1882
491 2174
492 1841
493 2566
494 1679
495 2397
496 2406
497 17560
498 1981
499 2476
500 2970
501 2001
502 2216
503 2388
504 2736
505 2271
506 2476
507 1957
508 2254
509 2237
510 2141
511 1778
512 2204
513 2146
514 2225
515 2218
516 1930
517 1749
518 2058
519 1803
520 1751
521 2236
522 2232
523 2208
524 2206
525 1936
526 2457
527 2365
528 3022
529 2504
530 2362
531 2021
532 2318
533 2166
534 2509
535 2325
536 1644
537 2231
538 2587
539 2457
540 2085
541 2783
542 2411
543 2579
544 2501
545 2118
546 1785
547 2390
548 2406
549 2299
550 2244
551 2082
552 2161
553 2528
554 2668
555 2413
556 2331
557 2021
558 1796
559 2702
560 1786
561 2126
562 1837
563 1743
564 2103
565 2984
566 2007
567 1619
568 2069
569 2043
570 2431
571 2654
572 2159
573 1980
574 1961
575 2937
576 2414
577 2540
578 2519
579 2277
580 2521
581 2392
582 2250
583 2450
584 2385
585 2045
586 2009
587 2455
588 2282
589 2701
590 2500
591 2371
592 2875
593 2216
594 2585
595 2333
596 1857
597 3115
598 2759
599 1990
600 2871
601 2037
602 2156
603 2256
604 2433
605 2397
606 24567
607 2240
608 2767
609 2750
610 2231
611 2433
612 2864
613 2828
614 1847
615 2689
616 2524
617 2351
618 2244
619 2051
620 2620
621 1813
622 2656
623 2939
624 2279
625 2546
626 2344
627 2433
628 2489
629 2390
630 23835
631 3593
632 2866
633 2308
634 1820
635 2204
636 3455
637 2459
638 2773
639 3051
640 3637
641 4700
642 2757
643 2433
644 2419
645 2820
646 2446
647 2243
648 2650
649 2380
650 2219
651 1777
652 1682
653 2242
654 3431
655 2881
656 2005
657 2818
658 2396
659 1751
660 2714
661 2482
662 3170
663 2254
664 2274
665 2494
666 2479
667 2372
668 2274
669 1996
670 2533
671 2171
672 2086
673 2625
674 2493
675 2744
676 1882
677 2251
678 2260
679 2300
680 2594
681 2277
682 2378
683 2370
684 2415
685 2345
686 2486
687 2599
688 2383
689 3633
690 2329
691 2500
692 2176
693 2561
694 1942
695 2726
696 2425
697 2253
698 2052
699 2042
700 2147
701 2519
702 2378
703 2526
704 2385
705 2172
706 1895
707 3135
708 2049
709 2714
710 2826
711 2461
712 2338
713 2454
714 2042
715 2490
716 2622
717 2672
718 2758
719 2217
720 2146
721 2331
722 2143
723 2554
724 2918
725 2095
726 2621
727 2427
728 2666
729 2819
730 2002
731 2144
732 2571
733 2278
734 2959
735 2389
736 2123
737 2122
738 2209
739 2711
740 2531
741 2093
742 2432
743 2730
744 2253
745 2251
746 2457
747 2613
748 1975
749 2419
750 2524
751 1751
752 2264
753 2321
754 2771
755 1934
756 2572
757 2584
758 2121
759 2633
760 2277
761 2548
762 2262
763 2875
764 2107
765 2162
766 1805
767 2275
768 1887
769 2046
770 2457
771 2267
772 2230
773 2159
774 2575
775 2086
776 2577
777 2218
778 2629
779 2431
780 2836
781 1827
782 2036
783 2163
784 2303
785 2010
786 2583
787 3111
788 2931
789 2534
790 2405
791 2529
792 2159
793 2191
794 2438
795 32503
796 2424
797 2165
798 2024
799 2588
800 2678
801 2280
802 2359
803 2350
804 2336
805 2796
806 2384
807 1936
808 2292
809 2162
810 1899
811 2069
812 2473
813 2190
814 2234
815 2440
816 2621
817 2727
818 2991
819 2198
820 7316
821 2328
822 3041
823 2303
824 2217
825 2458
826 2559
827 2915
828 2366
829 2421
830 2276
831 2592
832 2691
833 1938
834 2290
835 2690
836 2286
837 2598
838 1779
839 2584
840 2041
841 2419
842 2288
843 2270
844 2412
845 2513
846 2375
847 2487
848 2247
849 2036
850 2471
851 2732
852 1685
853 2272
854 2534
855 2795
856 2326
857 3203
858 2236
859 2982
860 3197
861 2365
862 3052
863 1839
864 2454
865 2081
866 2385
867 2159
868 3067
869 2200
870 2193
871 2536
872 2455
873 2012
874 2515
875 2052
876 2765
877 2870
878 1939
879 2161
880 2552
881 1641
882 2426
883 2030
884 1730
885 2762
886 2318
887 2581
888 2579
889 3048
890 2625
891 2502
892 2304
893 2894
894 2841
895 2554
896 2467
897 2231
898 2573
899 2047
900 2650
901 2213
902 2677
903 2329
904 2255
905 2616
906 2458
907 2823
908 2725
909 2153
910 2226
911 3235
912 2612
913 2493
914 1955
915 2196
916 2504
917 2710
918 2069
919 2447
920 2622
921 1892
922 2397
923 2562
924 2096
925 3787
926 2492
927 2911
928 2722
929 2583
930 2881
931 2125
932 2518
933 2177
934 2320
935 2110
936 2079
937 1991
938 2335
939 2268
940 2865
941 2656
942 3256
943 2589
944 2008
945 3173
946 2214
947 2549
948 2830
949 2764
950 2332
951 2255
952 1975
953 2178
954 2688
955 2916
956 2414
957 2589
958 1914
959 2692
960 2552
961 2458
962 2458
963 2027
964 1883
965 2399
966 2702
967 2471
968 2933
969 3500
970 2874
971 2676
972 3542
973 2975
974 3203
975 2490
976 3444
977 2515
978 2526
979 1835
980 2538
981 1959
982 2522
983 2473
984 2590
985 2017
986 2536
987 2894
988 2773
989 1954
990 2183
991 2067
992 2793
993 2874
994 2223
995 2082
996 2695
997 2696
998 2221
999 2169
1000 2510
1001 2578
1002 1972
1003 2380
1004 2367
1005 2666
1006 2217
1007 2754
1008 2073
1009 1608
1010 2184
1011 3016
1012 2834
1013 2588
1014 2150
1015 2679
1016 2283
1017 2248
1018 2614
1019 2290
1020 2672
1021 2508
1022 2722
1023 2280
1024 2357
1025 2664
1026 2703
1027 2599
1028 2608
1029 1673
1030 2139
1031 2442
1032 2972
1033 2668
1034 2090
1035 2139
1036 2569
1037 2043
1038 2524
1039 2421
1040 2209
1041 2883
1042 2342
1043 2233
1044 2096
1045 2481
1046 1807
1047 2110
1048 1770
1049 2769
1050 2468
1051 2410
1052 2352
1053 1670
1054 2845
1055 2093
1056 2312
1057 1967
1058 3375
1059 2898
1060 2893
1061 2260
1062 2700
1063 2021
1064 2631
1065 2582
1066 3281
1067 3253
1068 2748
1069 2410
1070 2597
1071 2684
1072 2329
1073 1862
1074 2389
1075 2725
1076 2396
1077 2122
1078 2528
1079 2244
1080 2474
1081 2363
1082 2948
1083 2702
1084 2367
1085 2230
1086 2553
1087 2673
1088 2048
1089 2593
1090 3154
1091 2983
1092 3072
1093 2923
1094 2607
1095 2099
1096 2644
1097 2600
1098 2882
1099 3378
1100 2675
1101 2973
1102 2395
1103 2843
1104 2615
1105 2364
1106 2832
1107 2468
1108 2471
1109 1766
1110 3432
1111 2738
1112 2734
1113 2494
1114 2539
1115 2350
1116 2385
1117 2106
1118 2647
1119 2936
1120 2413
1121 2623
1122 2445
1123 2780
1124 2707
1125 2545
1126 3290
1127 2736
1128 3333
1129 2511
1130 2305
1131 2146
1132 1969
1133 2618
1134 2421
1135 2345
1136 2268
1137 2228
1138 1968
1139 2640
1140 2516
1141 2636
1142 2181
1143 2232
1144 2431
1145 2840
1146 2691
1147 2148
1148 2915
1149 2541
1150 2197
1151 2182
1152 2486
1153 2108
1154 2156
1155 2640
1156 2007
1157 2858
1158 2785
1159 2098
1160 2977
1161 2260
1162 2132
1163 3353
1164 2755
1165 2113
1166 2892
1167 3185
1168 2875
1169 2613
1170 2525
1171 2068
1172 2137
1173 2025
1174 2192
1175 2217
1176 3037
1177 2017
1178 2895
1179 2291
1180 2309
1181 2887
1182 3884
1183 2764
1184 3125
1185 2598
1186 1958
1187 2653
1188 3050
1189 2776
1190 2699
1191 3187
1192 3120
1193 2588
1194 2717
1195 2799
1196 3115
1197 3945
1198 4233
1199 2504
1200 3668
1201 2726
1202 2540
1203 3168
1204 3392
1205 3069
1206 2607
1207 2122
1208 2572
1209 2647
1210 2254
1211 3703
1212 2508
1213 1991
1214 2533
1215 2205
1216 2171
1217 2402
1218 2287
1219 1913
1220 2335
1221 1688
1222 2796
1223 2350
1224 3260
1225 2892
1226 2869
1227 3160
1228 2760
1229 3138
1230 2613
1231 2959
1232 2353
1233 2777
1234 2432
1235 3024
1236 2597
1237 2479
1238 3270
1239 2622
1240 2825
1241 2587
1242 2835
1243 2334
1244 2754
1245 2616
1246 3122
1247 2542
1248 2379
1249 3092
1250 2654
1251 3124
1252 2467
1253 3651
1254 2298
1255 2663
1256 2230
1257 2453
1258 3116
1259 2924
1260 2683
1261 2238
1262 2128
1263 2506
1264 2964
1265 2447
1266 2905
1267 2369
1268 2590
1269 2242
1270 2815
1271 3348
1272 2657
1273 2568
1274 2137
1275 2058
1276 2915
1277 3111
1278 2460
1279 1993
1280 2266
1281 3072
1282 3207
1283 2683
1284 2300
1285 2607
1286 2418
1287 2834
1288 3001
1289 3036
1290 3563
1291 2502
1292 2388
1293 2976
1294 3007
1295 2933
1296 2963
1297 2909
1298 2187
1299 2257
1300 2872
1301 2675
1302 2831
1303 1933
1304 2875
1305 3439
1306 2796
1307 2460
1308 3462
1309 2823
1310 2574
1311 2910
1312 3185
1313 2284
1314 2564
1315 3436
1316 2696
1317 3097
