# array_size time
1 93785
2 130478
3 53571
4 117225
5 118236
6 115320
7 117257
8 121024
9 112104
10 114713
11 109324
12 101127
13 94436
14 118683
15 112032
16 121144
17 113438
18 116435
19 117149
20 130083
21 124286
22 118551
23 120862
24 123392
25 111160
26 123026
27 115264
28 123331
29 130012
30 121159
31 118387
32 119633
33 119961
34 119371
35 118604
36 153016
37 128600
38 119105
39 119390
40 118367
41 120283
42 129975
43 117450
44 116995
45 109689
46 118193
47 111145
48 132121
49 116949
50 117798
51 115364
52 117342
53 114319
54 116947
55 114868
56 117230
57 152697
58 129094
59 114191
60 111322
61 114274
62 115052
63 112259
64 114178
65 115241
66 113626
67 120760
68 117757
69 116612
70 116469
71 117684
72 117368
73 121766
74 122405
75 120570
76 119044
77 118433
78 115880
79 119528
80 119482
81 120362
82 118018
83 117457
84 120901
85 119954
86 120089
87 169400
88 118039
89 121736
90 122470
91 123518
92 121529
93 122032
94 123149
95 120224
96 123194
97 118969
98 122065
99 123825
100 122622
101 127932
102 124195
103 124705
104 125396
105 124378
106 125289
107 125590
108 126037
109 125864
110 126974
111 125080
112 127478
113 126590
114 127357
115 128509
116 126577
117 127856
118 128751
119 130339
120 128074
121 130408
122 127462
123 127325
124 128461
125 129994
126 130746
127 128615
128 131848
129 131406
130 133025
131 132027
132 133104
133 130342
134 133156
135 134392
136 133504
137 133997
138 134439
139 135813
140 135173
141 133597
142 134101
143 134094
144 136029
145 133491
146 134940
147 135107
148 135192
149 136816
150 137111
151 135878
152 176063
153 135778
154 136946
155 136873
156 138240
157 135351
158 138948
159 138298
160 138184
161 140303
162 139236
163 138742
164 139849
165 138087
166 139274
167 139665
168 139573
169 143430
170 141652
171 141727
172 141220
173 140297
174 214203
175 141561
176 140749
177 147269
178 141689
179 142884
180 143083
181 140893
182 143043
183 142609
184 143587
185 144237
186 145518
187 144657
188 145246
189 144727
190 143591
191 144555
192 146029
193 145066
194 145578
195 144881
196 145270
197 145721
198 147778
199 146191
200 146838
201 147183
202 146318
203 148041
204 147751
205 148676
206 148192
207 149172
208 148861
209 148714
210 148830
211 150049
212 149762
213 150562
214 149739
215 150203
216 150646
217 150784
218 152046
219 151060
220 152347
221 154422
222 152342
223 151419
224 152199
225 154265
226 151775
227 152876
228 153803
229 152916
230 153437
231 155459
232 155250
233 154708
234 155875
235 156473
236 155243
237 156272
238 154690
239 154884
240 155695
241 156019
242 155883
243 155895
244 157849
245 159062
246 157887
247 156951
248 157553
249 157690
250 159450
251 157237
252 160110
253 159465
254 175155
255 159487
256 158085
257 161025
258 160069
259 160594
260 160301
261 160829
262 160757
263 161630
264 164065
265 162246
266 162125
267 164526
268 162639
269 163357
270 162961
271 164218
272 163449
273 162887
274 163812
275 163525
276 167501
277 165285
278 164888
279 165485
280 164860
281 165148
282 165707
283 166419
284 167720
285 167810
286 167961
287 167860
288 168822
289 169442
290 170153
291 167909
292 169035
293 170693
294 171200
295 173138
296 172868
297 171973
298 172665
299 172165
300 172878
301 172368
302 175485
303 173308
304 174278
305 174491
306 174882
307 173872
308 173475
309 175838
310 176023
311 176814
312 332254
313 367408
314 323476
315 238339
316 398157
317 185454
318 183100
319 373514
320 187582
321 181100
322 179805
323 181621
324 179374
325 179623
326 179876
327 180372
328 181701
329 183567
330 183844
331 180963
332 182320
333 182218
334 182618
335 183223
336 181779
337 183787
338 184013
339 182907
340 184101
341 184526
342 185422
343 185770
344 184629
345 186163
346 185215
347 185619
348 186212
349 187046
350 186418
351 186994
352 186975
353 187527
354 197635
355 188672
356 188159
357 188519
358 188576
359 189666
360 190092
361 190936
362 190628
363 190019
364 191629
365 190649
366 192964
367 191989
368 216151
369 193156
370 196341
371 193056
372 192772
373 193369
374 193097
375 195274
376 194708
377 194204
378 194737
379 193499
380 195122
381 195414
382 196589
383 195660
384 196020
385 195635
386 196385
387 196947
388 197823
389 196583
390 195174
391 197137
392 200852
393 201647
394 199784
395 199047
396 200295
397 201370
398 199063
399 201967
400 199884
401 201841
402 279071
403 209213
404 203110
405 205542
406 202080
407 203811
408 204858
409 204284
410 203271
411 203487
412 203865
413 203939
414 204034
415 203653
416 208273
417 205990
418 205914
419 205917
420 206614
421 209454
422 251963
423 207677
424 207134
425 207298
426 209206
427 208609
428 207659
429 208279
430 209013
431 209354
432 209411
433 211164
434 210032
435 210741
436 210713
437 209732
438 211997
439 210493
440 211441
441 211356
442 211121
443 213023
444 211531
445 212179
446 213449
447 213047
448 213004
449 214276
450 213501
451 214191
452 215486
453 214458
454 214875
455 262876
456 216345
457 216451
458 217623
459 216182
460 217545
461 216321
462 215895
463 216310
464 217148
465 218140
466 218691
467 218129
468 218216
469 218793
470 219335
471 220821
472 220626
473 219617
474 219817
475 220715
476 220950
477 221455
478 220442
479 221830
480 223064
481 224732
482 222629
483 223355
484 223415
485 225345
486 224531
487 222645
488 225001
489 224996
490 224488
491 224565
492 226411
493 227122
494 225975
495 225603
496 226548
497 226593
498 227264
499 226416
500 226280
501 227731
502 228596
503 226911
504 227606
505 230199
506 228653
507 228020
508 229860
509 228644
510 230537
511 231393
512 230047
513 225836
514 272142
515 224868
516 224336
517 226322
518 225467
519 228162
520 225403
521 227005
522 226787
523 226638
524 227561
525 227378
526 227902
527 227749
528 228346
529 229736
530 230507
531 230712
532 228734
533 229522
534 230999
535 230591
536 231070
537 232273
538 232239
539 231874
540 234018
541 230529
542 231506
543 339433
544 232584
545 233859
546 233275
547 234106
548 234108
549 234781
550 234508
551 234011
552 234442
553 235883
554 235623
555 235191
556 235481
557 239412
558 237167
559 236636
560 236619
561 238591
562 236618
563 237962
564 238919
565 239083
566 236726
567 237310
568 238296
569 239507
570 239510
571 239950
572 240599
573 239196
574 239294
575 242317
576 242753
577 243407
578 241110
579 241260
580 241126
581 242337
582 243984
583 243958
584 250633
585 243744
586 243232
587 244575
588 244847
589 244459
590 244623
591 246548
592 244810
593 244354
594 245716
595 253150
596 244855
597 246147
598 246966
599 249220
600 246416
601 247631
602 246801
603 248501
604 248013
605 247258
606 248758
607 248842
608 248871
609 249237
610 247206
611 249872
612 250056
613 249211
614 250117
615 251431
616 294852
617 251244
618 314825
619 252643
620 252374
621 252887
622 370490
623 416958
624 331683
625 253681
626 253910
627 253752
628 255035
629 253674
630 254761
631 254187
632 257179
633 255666
634 256269
635 256697
636 257249
637 256853
638 255921
639 257127
640 255922
641 257958
642 258391
643 259027
644 275401
645 264027
646 260484
647 259448
648 259447
649 259586
650 260126
651 259007
652 258995
653 262264
654 263666
655 262094
656 261657
657 260132
658 260008
659 289527
660 268082
661 268528
662 269774
663 268051
664 270314
665 270381
666 269817
667 271942
668 271079
669 270242
670 270818
671 270213
672 270593
673 270685
674 270401
675 271106
676 270872
677 272758
678 271436
679 273202
680 272284
681 274205
682 272735
683 273828
684 272914
685 274209
686 274605
687 273927
688 319004
689 275886
690 275778
691 274746
692 276774
693 276500
694 276293
695 278361
696 276044
697 277206
698 279752
699 281172
700 277399
701 278208
702 278305
703 277380
704 279324
705 280947
706 328224
707 280083
708 327776
709 281035
710 280433
711 282924
712 282070
713 282670
714 281476
715 286523
716 283550
717 283351
718 282823
719 281175
720 283093
721 282064
722 282966
723 285056
724 284049
725 284915
726 285804
727 286224
728 284774
729 287775
730 286950
731 286890
732 328683
733 287521
734 286134
735 287921
736 288713
737 288076
738 287110
739 288957
740 289433
741 290286
742 289487
743 289088
744 289567
745 289700
746 290085
747 290030
748 289549
749 291918
750 291118
751 291597
752 290927
753 295216
754 291466
755 296141
756 294391
757 292594
758 293229
759 295006
760 293860
761 293968
762 331942
763 296083
764 294335
765 293893
766 294208
767 294576
768 296787
769 297311
770 298167
771 295780
772 341039
773 297315
774 297998
775 297186
776 298560
777 298565
778 298010
779 297372
780 296768
781 408788
782 292773
783 291444
784 291426
785 292895
786 291207
787 330915
788 292877
789 294185
790 294510
791 294336
792 294014
793 294647
794 295090
795 294688
796 295997
